Date,level
1968-09-03,149.02
1968-09-04,149.08
1968-09-05,149.15
1968-09-06,149.21
1968-09-07,149.28
1968-09-08,149.35
1968-09-09,149.41
1968-09-10,149.49
1968-09-11,149.56
1968-09-12,149.64
1968-09-13,149.71
1968-09-14,149.79
1968-09-15,149.86
1968-09-16,149.94
1968-09-17,150.01
1968-09-18,150.09
1968-09-19,150.16
1968-09-20,150.24
1968-09-21,150.31
1968-09-22,150.39
1968-09-23,150.46
1968-09-24,150.54
1968-09-25,150.61
1968-09-26,150.69
1968-09-27,150.76
1968-09-28,150.84
1968-09-29,150.91
1968-09-30,150.99
1968-10-01,151.06
1968-10-02,151.14
1968-10-03,151.21
1968-10-04,151.29
1968-10-05,151.36
1968-10-06,151.44
1968-10-07,151.51
1968-10-08,151.59
1968-10-09,151.66
1968-10-10,151.74
1968-10-11,151.81
1968-10-12,151.89
1968-10-13,151.96
1968-10-14,152.04
1968-10-15,152.11
1968-10-16,152.19
1968-10-17,152.26
1968-10-18,152.34
1968-10-19,152.41
1968-10-20,152.49
1968-10-21,152.56
1968-10-22,152.64
1968-10-23,152.71
1968-10-24,152.79
1968-10-25,152.86
1968-10-26,152.94
1968-10-27,152.97
1968-10-28,152.99
1968-10-29,153.02
1968-10-30,153.05
1968-10-31,153.08
1968-11-01,153.11
1968-11-02,153.14
1968-11-03,153.17
1968-11-04,153.2
1968-11-05,153.23
1968-11-06,153.26
1968-11-07,153.29
1968-11-08,153.32
1968-11-09,153.35
1968-11-10,153.37
1968-11-11,153.4
1968-11-12,153.43
1968-11-13,153.46
1968-11-14,153.49
1968-11-15,153.52
1968-11-16,153.55
1968-11-17,153.58
1968-11-18,153.61
1968-11-19,153.64
1968-11-20,153.67
1968-11-21,153.7
1968-11-22,153.73
1968-11-23,153.75
1968-11-24,153.78
1968-11-25,153.81
1968-11-26,153.84
1968-11-27,153.87
1968-11-28,153.9
1968-11-29,153.93
1968-11-30,153.96
1968-12-01,153.99
1968-12-02,154.02
1968-12-03,154.05
1968-12-04,154.08
1968-12-05,154.11
1968-12-06,154.13
1968-12-07,154.16
1968-12-08,154.19
1968-12-09,154.22
1968-12-10,154.25
1968-12-11,154.28
1968-12-12,154.31
1968-12-13,154.34
1968-12-14,154.37
1968-12-15,154.4
1968-12-16,154.43
1968-12-17,154.46
1968-12-18,154.49
1968-12-19,154.51
1968-12-20,154.54
1968-12-21,154.57
1968-12-22,154.6
1968-12-23,154.63
1968-12-24,154.66
1968-12-25,154.69
1968-12-26,154.72
1968-12-27,154.75
1968-12-28,154.78
1968-12-29,154.81
1968-12-30,154.84
1968-12-31,154.87
1969-01-01,154.89
1969-01-02,154.92
1969-01-03,154.95
1969-01-04,154.98
1969-01-05,155.01
1969-01-06,155.04
1969-01-07,155.07
1969-01-08,155.1
1969-01-09,155.13
1969-01-10,155.16
1969-01-11,155.19
1969-01-12,155.16
1969-01-13,155.14
1969-01-14,155.12
1969-01-15,155.09
1969-01-16,155.07
1969-01-17,155.05
1969-01-18,155.03
1969-01-19,155.0
1969-01-20,154.98
1969-01-21,154.96
1969-01-22,154.93
1969-01-23,154.91
1969-01-24,154.89
1969-01-25,154.86
1969-01-26,154.84
1969-01-27,154.82
1969-01-28,154.8
1969-01-29,154.77
1969-01-30,154.75
1969-01-31,154.73
1969-02-01,154.7
1969-02-02,154.68
1969-02-03,154.66
1969-02-04,154.63
1969-02-05,154.61
1969-02-06,154.59
1969-02-07,154.57
1969-02-08,154.54
1969-02-09,154.52
1969-02-10,154.5
1969-02-11,154.47
1969-02-12,154.45
1969-02-13,154.43
1969-02-14,154.4
1969-02-15,154.38
1969-02-16,154.36
1969-02-17,154.34
1969-02-18,154.31
1969-02-19,154.29
1969-02-20,154.27
1969-02-21,154.24
1969-02-22,154.22
1969-02-23,154.2
1969-02-24,154.17
1969-02-25,154.15
1969-02-26,154.13
1969-02-27,154.1
1969-02-28,154.08
1969-03-01,154.06
1969-03-02,154.04
1969-03-03,154.01
1969-03-04,153.99
1969-03-05,153.97
1969-03-06,153.94
1969-03-07,153.92
1969-03-08,153.9
1969-03-09,153.87
1969-03-10,153.85
1969-03-11,153.83
1969-03-12,153.81
1969-03-13,153.78
1969-03-14,153.76
1969-03-15,153.74
1969-03-16,153.71
1969-03-17,153.69
1969-03-18,153.67
1969-03-19,153.64
1969-03-20,153.62
1969-03-21,153.6
1969-03-22,153.58
1969-03-23,153.55
1969-03-24,153.53
1969-03-25,153.51
1969-03-26,153.48
1969-03-27,153.46
1969-03-28,153.44
1969-03-29,153.41
1969-03-30,153.39
1969-03-31,153.37
1969-04-01,153.34
1969-04-02,153.32
1969-04-03,153.3
1969-04-04,153.28
1969-04-05,153.25
1969-04-06,153.23
1969-04-07,153.21
1969-04-08,153.18
1969-04-09,153.16
1969-04-10,153.14
1969-04-11,153.11
1969-04-12,153.09
1969-04-13,153.07
1969-04-14,153.05
1969-04-15,153.02
1969-04-16,153.0
1969-04-17,152.98
1969-04-18,152.95
1969-04-19,152.93
1969-04-20,152.91
1969-04-21,152.88
1969-04-22,152.86
1969-04-23,152.84
1969-04-24,152.82
1969-04-25,152.79
1969-04-26,152.77
1969-04-27,152.75
1969-04-28,152.72
1969-04-29,152.7
1969-04-30,152.68
1969-05-01,152.67
1969-05-02,152.65
1969-05-03,152.63
1969-05-04,152.61
1969-05-05,152.6
1969-05-06,152.58
1969-05-07,152.56
1969-05-08,152.54
1969-05-09,152.53
1969-05-10,152.51
1969-05-11,152.49
1969-05-12,152.47
1969-05-13,152.46
1969-05-14,152.44
1969-05-15,152.42
1969-05-16,152.4
1969-05-17,152.39
1969-05-18,152.37
1969-05-19,152.35
1969-05-20,152.33
1969-05-21,152.32
1969-05-22,152.3
1969-05-23,152.28
1969-05-24,152.26
1969-05-25,152.25
1969-05-26,152.23
1969-05-27,152.21
1969-05-28,152.19
1969-05-29,152.18
1969-05-30,152.16
1969-05-31,152.14
1969-06-01,152.12
1969-06-02,152.11
1969-06-03,152.09
1969-06-04,152.07
1969-06-05,152.06
1969-06-06,152.04
1969-06-07,152.02
1969-06-08,152.0
1969-06-09,151.99
1969-06-10,151.97
1969-06-11,151.95
1969-06-12,151.93
1969-06-13,151.92
1969-06-14,151.9
1969-06-15,151.88
1969-06-16,151.86
1969-06-17,151.85
1969-06-18,151.83
1969-06-19,151.81
1969-06-20,151.79
1969-06-21,151.78
1969-06-22,151.76
1969-06-23,151.74
1969-06-24,151.72
1969-06-25,151.71
1969-06-26,151.69
1969-06-27,151.67
1969-06-28,151.65
1969-06-29,151.64
1969-06-30,151.62
1969-07-01,151.6
1969-07-02,151.58
1969-07-03,151.57
1969-07-04,151.55
1969-07-05,151.53
1969-07-06,151.52
1969-07-07,151.5
1969-07-08,151.48
1969-07-09,151.46
1969-07-10,151.45
1969-07-11,151.43
1969-07-12,151.41
1969-07-13,151.39
1969-07-14,151.38
1969-07-15,151.36
1969-07-16,151.34
1969-07-17,151.32
1969-07-18,151.31
1969-07-19,151.29
1969-07-20,151.27
1969-07-21,151.25
1969-07-22,151.24
1969-07-23,151.22
1969-07-24,151.2
1969-07-25,151.18
1969-07-26,151.17
1969-07-27,151.15
1969-07-28,151.13
1969-07-29,151.11
1969-07-30,151.1
1969-07-31,151.08
1969-08-01,151.06
1969-08-02,151.04
1969-08-03,151.03
1969-08-04,151.01
1969-08-05,150.99
1969-08-06,150.97
1969-08-07,150.96
1969-08-08,150.94
1969-08-09,150.92
1969-08-10,150.97
1969-08-11,151.02
1969-08-12,151.07
1969-08-13,151.12
1969-08-14,151.17
1969-08-15,151.21
1969-08-16,151.26
1969-08-17,151.31
1969-08-18,151.36
1969-08-19,151.41
1969-08-20,151.46
1969-08-21,151.5
1969-08-22,151.55
1969-08-23,151.6
1969-08-24,151.65
1969-08-25,151.7
1969-08-26,151.75
1969-08-27,151.8
1969-08-28,151.84
1969-08-29,151.89
1969-08-30,151.94
1969-08-31,151.99
1969-09-01,152.04
1969-09-02,152.09
1969-09-03,152.14
1969-09-04,152.18
1969-09-05,152.23
1969-09-06,152.28
1969-09-07,152.33
1969-09-08,152.38
1969-09-09,152.43
1969-09-10,152.47
1969-09-11,152.52
1969-09-12,152.57
1969-09-13,152.62
1969-09-14,152.67
1969-09-15,152.72
1969-09-16,152.77
1969-09-17,152.81
1969-09-18,152.86
1969-09-19,153.04
1969-09-20,153.21
1969-09-21,153.38
1969-09-22,153.55
1969-09-23,153.73
1969-09-24,153.9
1969-09-25,154.07
1969-09-26,154.24
1969-09-27,154.42
1969-09-28,154.59
1969-09-29,154.76
1969-09-30,154.93
1969-10-01,155.11
1969-10-02,156.86
1969-10-03,156.89
1969-10-04,156.92
1969-10-05,156.95
1969-10-06,156.99
1969-10-07,157.02
1969-10-08,157.05
1969-10-09,157.08
1969-10-10,157.12
1969-10-11,157.15
1969-10-12,157.18
1969-10-13,157.21
1969-10-14,157.25
1969-10-15,157.28
1969-10-16,157.31
1969-10-17,157.34
1969-10-18,157.37
1969-10-19,157.41
1969-10-20,157.44
1969-10-21,157.47
1969-10-22,157.5
1969-10-23,157.54
1969-10-24,157.57
1969-10-25,157.6
1969-10-26,157.63
1969-10-27,157.67
1969-10-28,157.7
1969-10-29,157.73
1969-10-30,157.76
1969-10-31,157.8
1969-11-01,157.83
1969-11-02,157.86
1969-11-03,157.89
1969-11-04,157.93
1969-11-05,157.96
1969-11-06,157.99
1969-11-07,158.02
1969-11-08,158.06
1969-11-09,158.09
1969-11-10,158.12
1969-11-11,158.15
1969-11-12,158.19
1969-11-13,158.22
1969-11-14,158.25
1969-11-15,158.28
1969-11-16,158.31
1969-11-17,158.35
1969-11-18,158.38
1969-11-19,158.41
1969-11-20,158.44
1969-11-21,158.48
1969-11-22,158.51
1969-11-23,158.54
1969-11-24,158.57
1969-11-25,158.61
1969-11-26,158.64
1969-11-27,158.67
1969-11-28,158.7
1969-11-29,158.74
1969-11-30,158.77
1969-12-01,158.8
1969-12-02,158.83
1969-12-03,158.85
1969-12-04,158.87
1969-12-05,158.89
1969-12-06,158.91
1969-12-07,158.93
1969-12-08,158.95
1969-12-09,158.97
1969-12-10,158.99
1969-12-11,159.01
1969-12-12,159.02
1969-12-13,159.04
1969-12-14,159.06
1969-12-15,159.08
1969-12-16,159.1
1969-12-17,159.12
1969-12-18,159.14
1969-12-19,159.16
1969-12-20,159.18
1969-12-21,159.2
1969-12-22,159.22
1969-12-23,159.23
1969-12-24,159.25
1969-12-25,159.27
1969-12-26,159.29
1969-12-27,159.31
1969-12-28,159.33
1969-12-29,159.35
1969-12-30,159.37
1969-12-31,159.39
1970-01-01,159.41
1970-01-02,159.42
1970-01-03,159.44
1970-01-04,159.46
1970-01-05,159.48
1970-01-06,159.5
1970-01-07,159.52
1970-01-08,159.54
1970-01-09,159.56
1970-01-10,159.58
1970-01-11,159.6
1970-01-12,159.62
1970-01-13,159.63
1970-01-14,159.65
1970-01-15,159.67
1970-01-16,159.69
1970-01-17,159.71
1970-01-18,159.73
1970-01-19,159.75
1970-01-20,159.77
1970-01-21,159.79
1970-01-22,159.81
1970-01-23,159.83
1970-01-24,159.84
1970-01-25,159.86
1970-01-26,159.85
1970-01-27,159.84
1970-01-28,159.82
1970-01-29,159.81
1970-01-30,159.8
1970-01-31,159.78
1970-02-01,159.77
1970-02-02,159.76
1970-02-03,159.74
1970-02-04,159.73
1970-02-05,159.71
1970-02-06,159.7
1970-02-07,159.69
1970-02-08,159.67
1970-02-09,159.66
1970-02-10,159.65
1970-02-11,159.63
1970-02-12,159.62
1970-02-13,159.61
1970-02-14,159.59
1970-02-15,159.58
1970-02-16,159.57
1970-02-17,159.55
1970-02-18,159.54
1970-02-19,159.52
1970-02-20,159.51
1970-02-21,159.5
1970-02-22,159.48
1970-02-23,159.47
1970-02-24,159.46
1970-02-25,159.44
1970-02-26,159.43
1970-02-27,159.42
1970-02-28,159.4
1970-03-01,159.39
1970-03-02,159.38
1970-03-03,159.36
1970-03-04,159.35
1970-03-05,159.33
1970-03-06,159.32
1970-03-07,159.31
1970-03-08,159.29
1970-03-09,159.28
1970-03-10,159.27
1970-03-11,159.25
1970-03-12,159.24
1970-03-13,159.23
1970-03-14,159.21
1970-03-15,159.2
1970-03-16,159.19
1970-03-17,159.17
1970-03-18,159.16
1970-03-19,159.15
1970-03-20,159.13
1970-03-21,159.12
1970-03-22,159.1
1970-03-23,159.09
1970-03-24,159.08
1970-03-25,159.06
1970-03-26,159.05
1970-03-27,159.04
1970-03-28,159.02
1970-03-29,159.01
1970-03-30,159.0
1970-03-31,158.98
1970-04-01,158.97
1970-04-02,158.96
1970-04-03,158.94
1970-04-04,158.93
1970-04-05,158.91
1970-04-06,158.9
1970-04-07,158.89
1970-04-08,158.87
1970-04-09,158.86
1970-04-10,158.85
1970-04-11,158.83
1970-04-12,158.82
1970-04-13,158.81
1970-04-14,158.79
1970-04-15,158.78
1970-04-16,158.77
1970-04-17,158.7
1970-04-18,158.63
1970-04-19,158.56
1970-04-20,158.49
1970-04-21,158.42
1970-04-22,158.36
1970-04-23,158.29
1970-04-24,158.22
1970-04-25,158.15
1970-04-26,158.08
1970-04-27,158.01
1970-04-28,157.95
1970-04-29,157.88
1970-04-30,157.81
1970-05-01,157.74
1970-05-02,157.67
1970-05-03,157.6
1970-05-04,157.54
1970-05-05,157.47
1970-05-06,157.4
1970-05-07,157.33
1970-05-08,157.26
1970-05-09,157.19
1970-05-10,157.13
1970-05-11,157.06
1970-05-12,156.99
1970-05-13,156.92
1970-05-14,156.85
1970-05-15,156.78
1970-05-16,156.72
1970-05-17,156.65
1970-05-18,156.58
1970-05-19,156.57
1970-05-20,156.56
1970-05-21,156.54
1970-05-22,156.53
1970-05-23,156.52
1970-05-24,156.51
1970-05-25,156.49
1970-05-26,156.48
1970-05-27,156.47
1970-05-28,156.46
1970-05-29,156.45
1970-05-30,156.43
1970-05-31,156.42
1970-06-01,156.41
1970-06-02,156.4
1970-06-03,156.38
1970-06-04,156.37
1970-06-05,156.36
1970-06-06,156.35
1970-06-07,156.34
1970-06-08,156.32
1970-06-09,156.31
1970-06-10,156.3
1970-06-11,156.29
1970-06-12,156.28
1970-06-13,156.26
1970-06-14,156.25
1970-06-15,156.24
1970-06-16,156.23
1970-06-17,156.21
1970-06-18,156.2
1970-06-19,156.19
1970-06-20,156.18
1970-06-21,156.17
1970-06-22,156.15
1970-06-23,156.14
1970-06-24,156.13
1970-06-25,156.12
1970-06-26,156.11
1970-06-27,156.09
1970-06-28,156.08
1970-06-29,156.07
1970-06-30,156.06
1970-07-01,156.04
1970-07-02,156.03
1970-07-03,156.02
1970-07-04,156.01
1970-07-05,156.0
1970-07-06,155.98
1970-07-07,155.97
1970-07-08,155.96
1970-07-09,155.95
1970-07-10,155.93
1970-07-11,155.92
1970-07-12,155.91
1970-07-13,155.9
1970-07-14,155.89
1970-07-15,155.87
1970-07-16,155.86
1970-07-17,155.85
1970-07-18,155.84
1970-07-19,155.83
1970-07-20,155.81
1970-07-21,155.8
1970-07-22,155.79
1970-07-23,155.78
1970-07-24,155.76
1970-07-25,155.75
1970-07-26,155.74
1970-07-27,155.73
1970-07-28,155.72
1970-07-29,155.7
1970-07-30,155.69
1970-07-31,155.68
1970-08-01,155.67
1970-08-02,155.66
1970-08-03,155.64
1970-08-04,155.63
1970-08-05,155.62
1970-08-06,155.61
1970-08-07,155.59
1970-08-08,155.58
1970-08-09,155.57
1970-08-10,155.56
1970-08-11,155.55
1970-08-12,155.53
1970-08-13,155.52
1970-08-14,155.51
1970-08-15,155.5
1970-08-16,155.48
1970-08-17,155.47
1970-08-18,155.46
1970-08-19,155.45
1970-08-20,155.44
1970-08-21,155.42
1970-08-22,155.41
1970-08-23,155.4
1970-08-24,155.39
1970-08-25,155.38
1970-08-26,155.36
1970-08-27,155.35
1970-08-28,155.43
1970-08-29,155.51
1970-08-30,155.59
1970-08-31,155.67
1970-09-01,155.75
1970-09-02,155.83
1970-09-03,155.91
1970-09-04,155.99
1970-09-05,156.07
1970-09-06,156.15
1970-09-07,156.23
1970-09-08,156.31
1970-09-09,156.39
1970-09-10,156.47
1970-09-11,156.55
1970-09-12,156.63
1970-09-13,156.71
1970-09-14,156.79
1970-09-15,156.87
1970-09-16,156.95
1970-09-17,157.03
1970-09-18,157.11
1970-09-19,157.19
1970-09-20,157.27
1970-09-21,157.35
1970-09-22,157.43
1970-09-23,157.51
1970-09-24,157.59
1970-09-25,157.67
1970-09-26,157.75
1970-09-27,157.82
1970-09-28,157.9
1970-09-29,157.98
1970-09-30,158.06
1970-10-01,158.14
1970-10-02,158.22
1970-10-03,158.3
1970-10-04,158.38
1970-10-05,158.46
1970-10-06,158.54
1970-10-07,158.62
1970-10-08,158.69
1970-10-09,158.77
1970-10-10,158.85
1970-10-11,158.93
1970-10-12,159.01
1970-10-13,159.09
1970-10-14,159.17
1970-10-15,159.25
1970-10-16,159.33
1970-10-17,159.38
1970-10-18,159.43
1970-10-19,159.49
1970-10-20,159.54
1970-10-21,159.59
1970-10-22,159.64
1970-10-23,159.7
1970-10-24,159.75
1970-10-25,159.8
1970-10-26,159.85
1970-10-27,159.91
1970-10-28,159.96
1970-10-29,160.01
1970-10-30,160.06
1970-10-31,160.12
1970-11-01,160.17
1970-11-02,160.22
1970-11-03,160.27
1970-11-04,160.33
1970-11-05,160.38
1970-11-06,160.43
1970-11-07,160.48
1970-11-08,160.54
1970-11-09,160.59
1970-11-10,160.64
1970-11-11,160.69
1970-11-12,160.75
1970-11-13,160.8
1970-11-14,160.85
1970-11-15,160.9
1970-11-16,160.96
1970-11-17,161.01
1970-11-18,161.06
1970-11-19,161.12
1970-11-20,161.17
1970-11-21,161.22
1970-11-22,161.27
1970-11-23,161.33
1970-11-24,161.38
1970-11-25,161.43
1970-11-26,161.48
1970-11-27,161.54
1970-11-28,161.59
1970-11-29,161.64
1970-11-30,161.69
1970-12-01,161.75
1970-12-02,161.8
1970-12-03,161.85
1970-12-04,161.9
1970-12-05,161.96
1970-12-06,161.98
1970-12-07,162.0
1970-12-08,162.03
1970-12-09,162.05
1970-12-10,162.07
1970-12-11,162.1
1970-12-12,162.12
1970-12-13,162.15
1970-12-14,162.17
1970-12-15,162.19
1970-12-16,162.22
1970-12-17,162.24
1970-12-18,162.26
1970-12-19,162.29
1970-12-20,162.31
1970-12-21,162.33
1970-12-22,162.36
1970-12-23,162.38
1970-12-24,162.4
1970-12-25,162.43
1970-12-26,162.45
1970-12-27,162.48
1970-12-28,162.5
1970-12-29,162.52
1970-12-30,162.55
1970-12-31,162.57
1971-01-01,162.59
1971-01-02,162.62
1971-01-03,162.64
1971-01-04,162.66
1971-01-05,162.69
1971-01-06,162.71
1971-01-07,162.73
1971-01-08,162.76
1971-01-09,162.78
1971-01-10,162.81
1971-01-11,162.83
1971-01-12,162.85
1971-01-13,162.88
1971-01-14,162.9
1971-01-15,162.92
1971-01-16,162.95
1971-01-17,162.97
1971-01-18,162.99
1971-01-19,163.02
1971-01-20,163.04
1971-01-21,163.06
1971-01-22,163.09
1971-01-23,163.11
1971-01-24,163.14
1971-01-25,163.16
1971-01-26,163.18
1971-01-27,163.21
1971-01-28,163.23
1971-01-29,163.25
1971-01-30,163.28
1971-01-31,163.3
1971-02-01,163.32
1971-02-02,163.35
1971-02-03,163.37
1971-02-04,163.39
1971-02-05,163.42
1971-02-06,163.44
1971-02-07,163.47
1971-02-08,163.49
1971-02-09,163.47
1971-02-10,163.44
1971-02-11,163.42
1971-02-12,163.4
1971-02-13,163.38
1971-02-14,163.36
1971-02-15,163.33
1971-02-16,163.31
1971-02-17,163.29
1971-02-18,163.27
1971-02-19,163.25
1971-02-20,163.22
1971-02-21,163.2
1971-02-22,163.18
1971-02-23,163.16
1971-02-24,163.14
1971-02-25,163.11
1971-02-26,163.09
1971-02-27,163.07
1971-02-28,163.05
1971-03-01,163.03
1971-03-02,163.0
1971-03-03,162.98
1971-03-04,162.96
1971-03-05,162.94
1971-03-06,162.92
1971-03-07,162.89
1971-03-08,162.87
1971-03-09,162.85
1971-03-10,162.83
1971-03-11,162.81
1971-03-12,162.78
1971-03-13,162.76
1971-03-14,162.74
1971-03-15,162.72
1971-03-16,162.7
1971-03-17,162.67
1971-03-18,162.65
1971-03-19,162.63
1971-03-20,162.61
1971-03-21,162.59
1971-03-22,162.56
1971-03-23,162.54
1971-03-24,162.52
1971-03-25,162.5
1971-03-26,162.47
1971-03-27,162.45
1971-03-28,162.43
1971-03-29,162.41
1971-03-30,162.39
1971-03-31,162.36
1971-04-01,162.34
1971-04-02,162.32
1971-04-03,162.3
1971-04-04,162.28
1971-04-05,162.25
1971-04-06,162.23
1971-04-07,162.21
1971-04-08,162.19
1971-04-09,162.17
1971-04-10,162.14
1971-04-11,162.12
1971-04-12,162.1
1971-04-13,162.08
1971-04-14,162.06
1971-04-15,162.03
1971-04-16,162.01
1971-04-17,161.99
1971-04-18,161.97
1971-04-19,161.95
1971-04-20,161.92
1971-04-21,161.9
1971-04-22,161.88
1971-04-23,161.86
1971-04-24,161.84
1971-04-25,161.81
1971-04-26,161.79
1971-04-27,161.77
1971-04-28,161.75
1971-04-29,161.73
1971-04-30,161.7
1971-05-01,161.68
1971-05-02,161.66
1971-05-03,161.64
1971-05-04,161.62
1971-05-05,161.59
1971-05-06,161.57
1971-05-07,161.55
1971-05-08,161.53
1971-05-09,161.51
1971-05-10,161.48
1971-05-11,161.46
1971-05-12,161.44
1971-05-13,161.42
1971-05-14,161.4
1971-05-15,161.37
1971-05-16,161.35
1971-05-17,161.33
1971-05-18,161.31
1971-05-19,161.28
1971-05-20,161.26
1971-05-21,161.24
1971-05-22,161.22
1971-05-23,161.2
1971-05-24,161.17
1971-05-25,161.15
1971-05-26,161.13
1971-05-27,161.11
1971-05-28,161.09
1971-05-29,161.07
1971-05-30,161.05
1971-05-31,161.03
1971-06-01,161.01
1971-06-02,160.99
1971-06-03,160.96
1971-06-04,160.94
1971-06-05,160.92
1971-06-06,160.9
1971-06-07,160.88
1971-06-08,160.86
1971-06-09,160.84
1971-06-10,160.82
1971-06-11,160.8
1971-06-12,160.78
1971-06-13,160.76
1971-06-14,160.74
1971-06-15,160.72
1971-06-16,160.7
1971-06-17,160.68
1971-06-18,160.66
1971-06-19,160.64
1971-06-20,160.61
1971-06-21,160.59
1971-06-22,160.57
1971-06-23,160.55
1971-06-24,160.53
1971-06-25,160.51
1971-06-26,160.49
1971-06-27,160.47
1971-06-28,160.45
1971-06-29,160.43
1971-06-30,160.41
1971-07-01,160.39
1971-07-02,160.37
1971-07-03,160.35
1971-07-04,160.33
1971-07-05,160.31
1971-07-06,160.29
1971-07-07,160.26
1971-07-08,160.24
1971-07-09,160.22
1971-07-10,160.2
1971-07-11,160.18
1971-07-12,160.16
1971-07-13,160.14
1971-07-14,160.12
1971-07-15,160.1
1971-07-16,160.08
1971-07-17,160.06
1971-07-18,160.04
1971-07-19,160.02
1971-07-20,160.0
1971-07-21,159.98
1971-07-22,159.96
1971-07-23,159.94
1971-07-24,159.91
1971-07-25,159.89
1971-07-26,159.87
1971-07-27,159.85
1971-07-28,159.83
1971-07-29,159.81
1971-07-30,159.79
1971-07-31,159.77
1971-08-01,159.75
1971-08-02,159.73
1971-08-03,159.71
1971-08-04,159.69
1971-08-05,159.67
1971-08-06,159.65
1971-08-07,159.63
1971-08-08,159.61
1971-08-09,159.59
1971-08-10,159.56
1971-08-11,159.54
1971-08-12,159.52
1971-08-13,159.5
1971-08-14,159.48
1971-08-15,159.46
1971-08-16,159.44
1971-08-17,159.42
1971-08-18,159.4
1971-08-19,159.38
1971-08-20,159.36
1971-08-21,159.34
1971-08-22,159.32
1971-08-23,159.3
1971-08-24,159.28
1971-08-25,159.26
1971-08-26,159.24
1971-08-27,159.31
1971-08-28,159.38
1971-08-29,159.45
1971-08-30,159.52
1971-08-31,159.59
1971-09-01,159.66
1971-09-02,159.73
1971-09-03,159.8
1971-09-04,159.87
1971-09-05,159.94
1971-09-06,160.01
1971-09-07,160.08
1971-09-08,160.15
1971-09-09,160.23
1971-09-10,160.3
1971-09-11,160.37
1971-09-12,160.44
1971-09-13,160.51
1971-09-14,160.58
1971-09-15,160.65
1971-09-16,160.72
1971-09-17,160.79
1971-09-18,160.86
1971-09-19,160.93
1971-09-20,161.0
1971-09-21,161.07
1971-09-22,161.14
1971-09-23,161.22
1971-09-24,161.29
1971-09-25,161.36
1971-09-26,161.43
1971-09-27,161.5
1971-09-28,161.57
1971-09-29,161.64
1971-09-30,161.71
1971-10-01,161.78
1971-10-02,161.85
1971-10-03,161.92
1971-10-04,162.05
1971-10-05,162.18
1971-10-06,162.3
1971-10-07,162.43
1971-10-08,162.55
1971-10-09,162.68
1971-10-10,162.81
1971-10-11,162.93
1971-10-12,163.06
1971-10-13,163.19
1971-10-14,163.31
1971-10-15,163.44
1971-10-16,163.57
1971-10-17,163.61
1971-10-18,163.66
1971-10-19,163.7
1971-10-20,163.75
1971-10-21,163.79
1971-10-22,163.84
1971-10-23,163.88
1971-10-24,163.93
1971-10-25,163.97
1971-10-26,164.02
1971-10-27,164.06
1971-10-28,164.11
1971-10-29,164.15
1971-10-30,164.2
1971-10-31,164.24
1971-11-01,164.29
1971-11-02,164.33
1971-11-03,164.38
1971-11-04,164.42
1971-11-05,164.47
1971-11-06,164.51
1971-11-07,164.56
1971-11-08,164.6
1971-11-09,164.65
1971-11-10,164.69
1971-11-11,164.74
1971-11-12,164.78
1971-11-13,164.83
1971-11-14,164.87
1971-11-15,164.92
1971-11-16,164.96
1971-11-17,165.01
1971-11-18,165.05
1971-11-19,165.1
1971-11-20,165.14
1971-11-21,165.19
1971-11-22,165.23
1971-11-23,165.28
1971-11-24,165.32
1971-11-25,165.37
1971-11-26,165.41
1971-11-27,165.46
1971-11-28,165.5
1971-11-29,165.55
1971-11-30,165.59
1971-12-01,165.64
1971-12-02,165.68
1971-12-03,165.73
1971-12-04,165.77
1971-12-05,165.82
1971-12-06,165.86
1971-12-07,165.91
1971-12-08,165.95
1971-12-09,166.0
1971-12-10,166.04
1971-12-11,166.04
1971-12-12,166.04
1971-12-13,166.03
1971-12-14,166.03
1971-12-15,166.03
1971-12-16,166.02
1971-12-17,166.02
1971-12-18,166.02
1971-12-19,166.01
1971-12-20,166.01
1971-12-21,166.0
1971-12-22,166.0
1971-12-23,166.0
1971-12-24,165.99
1971-12-25,165.99
1971-12-26,165.99
1971-12-27,165.98
1971-12-28,165.98
1971-12-29,165.97
1971-12-30,165.97
1971-12-31,165.97
1972-01-01,165.96
1972-01-02,165.96
1972-01-03,165.96
1972-01-04,165.95
1972-01-05,165.95
1972-01-06,165.95
1972-01-07,165.94
1972-01-08,165.94
1972-01-09,165.93
1972-01-10,165.93
1972-01-11,165.93
1972-01-12,165.92
1972-01-13,165.92
1972-01-14,165.92
1972-01-15,165.91
1972-01-16,165.91
1972-01-17,165.9
1972-01-18,165.9
1972-01-19,165.9
1972-01-20,165.89
1972-01-21,165.89
1972-01-22,165.89
1972-01-23,165.88
1972-01-24,165.88
1972-01-25,165.88
1972-01-26,165.87
1972-01-27,165.87
1972-01-28,165.86
